รหัสคำสั่งซื้อ,สถานะคำสั่งซื้อ,สถานะการยืนยัน,เวลาที่สั่งซื้อ,เวลาที่คำสั่งซื้อสำเร็จ,เวลาตรวจสอบคำสั่งซื้อสำเร็จ,รหัสสินค้า,ชื่อสินค้า,รหัสตัวเลือกสินค้า,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,รหัสโปรโมชั่น,ราคา(฿),จำนวน,ชื่อพาร์ทเนอร์,Username พาร์ทเนอร์,MCN ที่ผูกไว้,รหัสการแจกจ่ายคอมมิชชั่น,พาร์ทเนอร์ในแคมเปญ,ประเภทแคมเปญ,มูลค่าที่สั่งซื้อ(฿),จำนวนเงินคืน(฿),ประเภทคำสั่งซื้อ,คอมมิชชั่นสินค้าจากผู้ขาย(฿),คอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ,คอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ,คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่ MCN ได้รับ(฿),หมายเหตุสินค้า,ช่องทาง,ค่าใช้จ่าย(฿),สถานะการชำระเงิน,ช่องทางการชำระเงิน,เวลาที่ชำระค่าคอมมิชชั่นสำเร็จ
251217KPBRJGN6,สำเร็จ,ถูกต้อง,2025-12-17 20:20:52,2025-12-20 16:07:11,2025-12-20 16:07:11,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635977,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,573,0,คำสั่งซื้อโดยตรง,57.3,57.3,10%,0,0%,57.3,57.3,0,,Shopeevideo-Shopee,61,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-20 16:07:37
251217KA9C7UWW,สำเร็จ,ถูกต้อง,2025-12-17 16:44:48,2026-01-03 18:41:48,2026-01-03 18:41:48,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,983,0,คำสั่งซื้อโดยตรง,98.3,98.3,10%,0,0%,98.3,98.3,0,,Shopeevideo-Shopee,105,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-03 18:42:14
251216HDT1JDQ6,สำเร็จ,ถูกต้อง,2025-12-16 22:42:29,2025-12-20 00:28:26,2025-12-20 00:28:26,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822957,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,382,0,คำสั่งซื้อโดยตรง,38.2,38.2,10%,0,0%,38.2,38.2,0,,Shopeevideo-Shopee,41,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-20 01:01:14
251216HB6XQM8Q,สำเร็จ,ถูกต้อง,2025-12-16 21:56:01,2025-12-25 20:47:52,2025-12-25 20:47:52,25460712354,[3 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,39743163641,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1080,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,885,0,คำสั่งซื้อโดยตรง,70.8,70.8,8%,0,0%,70.8,70.8,0,,Facebook,76,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-25 20:48:19
251216HAEJM9P5,สำเร็จ,ถูกต้อง,2025-12-16 21:42:22,2025-12-20 09:26:31,2025-12-20 09:26:31,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1021,0,คำสั่งซื้อโดยตรง,102.1,102.1,10%,0,0%,102.1,102.1,0,,Shopeevideo-Shopee,109,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-20 09:26:57
251216GGKPWE43,สำเร็จ,ถูกต้อง,2025-12-16 13:59:57,2025-12-20 19:33:01,2025-12-20 19:33:01,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1242,0,คำสั่งซื้อโดยตรง,124.2,124.2,10%,0,0%,124.2,124.2,0,,Shopeevideo-Shopee,133,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-20 19:33:27
251216G99B6NH8,สำเร็จ,ถูกต้อง,2025-12-16 11:49:43,2025-12-20 12:16:58,2025-12-20 12:16:58,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์13 สำหรับผู้หญิง ปรับสมดุลค่าPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,337,0,คำสั่งซื้อโดยตรง,30.33,30.33,9%,0,0%,30.33,30.33,0,,Facebook,32,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-20 12:17:25
251216F1J3ASGW,สำเร็จ,ถูกต้อง,2025-12-15 23:57:57,2026-01-01 19:42:55,2026-01-01 19:42:55,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,983,0,คำสั่งซื้อโดยตรง,98.3,98.3,10%,0,0%,98.3,98.3,0,,Shopeevideo-Shopee,105,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-01 19:43:21
251215ESY7SCSE,สำเร็จ,ถูกต้อง,2025-12-15 21:42:12,2026-01-02 18:53:08,2026-01-02 18:53:08,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์13 สำหรับผู้หญิง ปรับสมดุลค่าPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,369,0,คำสั่งซื้อโดยตรง,36.9,36.9,10%,0,0%,36.9,36.9,0,,Shopeevideo-Shopee,39,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-02 18:53:34
251215DUC0WQ09,สำเร็จ,ถูกต้อง,2025-12-15 12:34:31,2026-01-01 13:43:43,2026-01-01 13:43:43,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์13 สำหรับผู้หญิง ปรับสมดุลค่าPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,400,0,คำสั่งซื้อโดยตรง,36,36,9%,0,0%,36,36,0,,Facebook,39,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-01 13:44:09
251215DM4682YG,สำเร็จ,ถูกต้อง,2025-12-15 10:24:52,2025-12-17 11:41:19,2025-12-17 11:41:19,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,311,0,คำสั่งซื้อโดยตรง,31.1,31.1,10%,0,0%,31.1,31.1,0,,Shopeevideo-Shopee,33,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-17 11:41:45
251214BVQEWGSK,สำเร็จ,ถูกต้อง,2025-12-14 17:53:29,2025-12-31 18:50:27,2025-12-31 18:50:27,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,287,0,คำสั่งซื้อโดยตรง,28.7,28.7,10%,0,0%,28.7,28.7,0,,Shopeevideo-Shopee,31,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-31 18:50:53
251214BNGSD7YF,สำเร็จ,ถูกต้อง,2025-12-14 15:44:29,2025-12-29 08:06:59,2025-12-29 08:06:59,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,315,0,คำสั่งซื้อโดยตรง,31.5,31.5,10%,0,0%,31.5,31.5,0,,Shopeevideo-Shopee,34,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-29 08:07:25
251214BK2PSTMJ,สำเร็จ,ไม่ถูกต้อง,2025-12-14 15:00:53,2025-12-16 21:11:30,2025-12-15 08:31:59,27933949379,Feruna Acumin ฟีรูน่าแอคคิวมิน ช่วยปรับสมดุลในกระเพาะอาหารและลำไส้ แก้กรดไหลย้อน เรอเปรี้ยว ไม่แสบร้อนกลางอก,237705075930,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,Bodyshop8989,bodyshop8989,,112162849,,แคมเปญกลุ่มเป้าหมาย,210,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
251214A2EB2237,สำเร็จ,ถูกต้อง,2025-12-14 00:31:17,2025-12-17 17:48:06,2025-12-17 17:48:06,40804375565,[SET] Feruna ฟีรูน่าเซตคู่ดูแลลำไส้ขับถ่ายสะดวก ปรับสมดุลภายใน แก้กรดไหลย้อนไม่แสบร้อนกลางอก : Probio + Acumin,270370287624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,612,0,คำสั่งซื้อโดยตรง,48.96,48.96,8%,0,0%,48.96,48.96,0,,Facebook,52,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-17 17:48:34
251214A01P6HDP,สำเร็จ,ถูกต้อง,2025-12-13 23:47:35,2025-12-18 23:41:22,2025-12-18 23:41:22,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1048,0,คำสั่งซื้อโดยตรง,104.8,104.8,10%,0,0%,104.8,104.8,0,,Shopeevideo-Shopee,112,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-18 23:41:48
2512139EDVJK84,สำเร็จ,ถูกต้อง,2025-12-13 18:32:16,2025-12-18 21:12:01,2025-12-18 21:12:01,40804375565,[SET] Feruna ฟีรูน่าเซตคู่ดูแลลำไส้ขับถ่ายสะดวก ปรับสมดุลภายใน แก้กรดไหลย้อนไม่แสบร้อนกลางอก : Probio + Acumin,270370287624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,612,0,คำสั่งซื้อโดยตรง,61.2,61.2,10%,0,0%,61.2,61.2,0,,Shopeevideo-Shopee,65,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-18 21:12:28
2512138RQY9R43,สำเร็จ,ถูกต้อง,2025-12-13 12:04:13,2025-12-17 11:28:22,2025-12-17 11:28:22,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,311,0,คำสั่งซื้อโดยตรง,31.1,31.1,10%,0,0%,31.1,31.1,0,,Shopeevideo-Shopee,33,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-17 11:28:49
2512138QMQ13QN,ยกเลิก,ถูกต้อง,2025-12-13 11:44:29,,,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,0,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,0,954,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,คำสั่งซื้อถูกยกเลิก เนื่องจากจัดส่งสินค้าไม่สำเร็จ,Shopeevideo-Shopee,0,,,
2512138MA1W1ST,สำเร็จ,ถูกต้อง,2025-12-13 10:44:51,2025-12-15 20:57:27,2025-12-15 20:57:27,52051928338,[1 กระปุก] Feruna UL MAG ฟีรูน่ายูแอล แมก บำรุงสมอง ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,410188678193,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,315,0,คำสั่งซื้อโดยตรง,31.5,31.5,10%,0,0%,31.5,31.5,0,,Shopeevideo-Shopee,34,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-15 20:57:53
2512137J4W3N45,ยกเลิก,ถูกต้อง,2025-12-13 00:33:30,,,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,0,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,0,984,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,คำสั่งซื้อถูกยกเลิกโดยผู้ซื้อ,Shopeevideo-Shopee,0,,,
25121277SK3WNY,สำเร็จ,ถูกต้อง,2025-12-12 21:28:13,2025-12-20 21:20:46,2025-12-20 21:20:46,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822957,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,236,0,คำสั่งซื้อโดยตรง,23.6,23.6,10%,0,0%,23.6,23.6,0,,Shopeevideo-Shopee,25,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-20 21:21:12
2512126Q04FPEX,สำเร็จ,ถูกต้อง,2025-12-12 16:27:39,2025-12-18 15:29:43,2025-12-18 15:29:43,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,311,0,คำสั่งซื้อโดยตรง,31.1,31.1,10%,0,0%,31.1,31.1,0,,Shopeevideo-Shopee,33,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-18 15:30:09
2512126BP0FKYK,สำเร็จ,ถูกต้อง,2025-12-12 13:05:08,2025-12-14 14:59:26,2025-12-14 14:59:26,41004000567,[2 กระปุก] Feruna Acumin ฟีรูน่าแอคคิวมิน แก้กรดไหลย้อน ไม่แสบร้อนกลางอก  ลดจุกเสียด ระบบย่อยทำงานดี ลมหายในสะอาด,295337254915,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,535,0,คำสั่งซื้อโดยตรง,53.5,53.5,10%,0,0%,53.5,53.5,0,,Shopeevideo-Shopee,57,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-14 14:59:52
251212687YEQ97,สำเร็จ,ถูกต้อง,2025-12-12 12:04:27,2025-12-16 15:18:56,2025-12-16 15:18:56,40804375565,[SET] Feruna ฟีรูน่าเซตคู่ดูแลลำไส้ขับถ่ายสะดวก ปรับสมดุลภายใน แก้กรดไหลย้อนไม่แสบร้อนกลางอก : Probio + Acumin,270370287624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,535,0,คำสั่งซื้อโดยตรง,53.5,53.5,10%,0,0%,53.5,53.5,0,,Shopeevideo-Shopee,57,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-16 15:19:23
25121260KAQN71,สำเร็จ,ถูกต้อง,2025-12-12 09:46:47,2025-12-28 18:45:56,2025-12-28 18:45:56,27936988824,[4 กระปุก] Feruna Enerpro ฟีรูน่า เอนเนอร์โปร บูสต์พลังให้สมอง แก้ง่วง เพิ่มโพกัส ความจำ บอกลากาแฟและเครื่องดื่มชูกำลัง,300199247855,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1216,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,913,0,คำสั่งซื้อโดยตรง,91.3,91.3,10%,0,0%,293,293,0,,Shopeevideo-Shopee,98,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-28 18:46:22
25121260KAQN71,สำเร็จ,ถูกต้อง,2025-12-12 09:46:47,2025-12-28 18:45:56,2025-12-28 18:45:56,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1034,0,คำสั่งซื้อโดยตรง,103.4,103.4,10%,0,0%,0,0,0,,Shopeevideo-Shopee,111,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-28 18:46:22
25121260KAQN71,สำเร็จ,ถูกต้อง,2025-12-12 09:46:47,2025-12-28 18:45:56,2025-12-28 18:45:56,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,983,0,คำสั่งซื้อโดยตรง,98.3,98.3,10%,0,0%,0,0,0,,Shopeevideo-Shopee,105,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-28 18:46:22
2512125PR6M423,สำเร็จ,ถูกต้อง,2025-12-12 06:50:33,2025-12-15 12:40:00,2025-12-15 12:40:00,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1011,0,คำสั่งซื้อโดยตรง,101.1,101.1,10%,0,0%,101.1,101.1,0,,Shopeevideo-Shopee,108,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-15 12:40:26
25121251J2QP79,สำเร็จ,ถูกต้อง,2025-12-12 00:31:20,2025-12-22 13:53:34,2025-12-22 13:53:34,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1011,0,คำสั่งซื้อโดยตรง,101.1,101.1,10%,0,0%,101.1,101.1,0,,Shopeevideo-Shopee,108,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-22 13:54:02
251212502U5EJT,สำเร็จ,ถูกต้อง,2025-12-12 00:04:54,2025-12-13 16:03:09,2025-12-13 16:03:09,25460712354,[3 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,39743163641,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1026,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1026,0,คำสั่งซื้อโดยตรง,102.6,102.6,10%,0,0%,240.6,240.6,0,,Shopeevideo-Shopee,110,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-13 16:03:36
251212502U5EJT,สำเร็จ,ถูกต้อง,2025-12-12 00:04:54,2025-12-13 16:03:09,2025-12-13 16:03:09,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1380,0,คำสั่งซื้อโดยตรง,138,138,10%,0,0%,0,0,0,,Shopeevideo-Shopee,148,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-13 16:03:36
2512113ANDBKP7,สำเร็จ,ถูกต้อง,2025-12-11 08:08:56,2025-12-14 15:04:12,2025-12-14 15:04:12,40252188171,[SET] Feruna ฟีรูน่า เซตคู่โพรไบโอติกส์สำหรับผู้หญิง ทานคู่ดูแลภายในปรับสมดุล X 2   : Lacto we + Probio,290179573997,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์สำหรับผู้หญิง,,1311,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,1048,0,คำสั่งซื้อโดยตรง,83.84,83.84,8%,0,0%,83.84,83.84,0,,Facebook,90,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-14 15:04:39
2512112YKARFNN,สำเร็จ,ถูกต้อง,2025-12-11 04:50:54,2025-12-13 08:47:42,2025-12-13 08:47:42,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์13 สำหรับผู้หญิง ปรับสมดุลค่าPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,249,0,คำสั่งซื้อโดยตรง,22.41,22.41,9%,0,0%,22.41,22.41,0,,Others,24,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-13 08:48:08
